TCGplayer Id,Product Line,Set Name,Product Name,Title,Number,Rarity,Condition,TCG Market Price,TCG Direct Low,TCG Low Price With Shipping,TCG Low Price,Total Quantity,Add to Quantity,TCG Marketplace Price,Photo URL
"8272349","Lorcana TCG","Azurite Sea","Billy Bones - Space Sailor","","185/204","Uncommon","Near Mint","0.08","","1.3400","0.0300","3","0","0.2000",""
"8345155","Lorcana TCG","Azurite Sea","Calhoun - Marine Sergeant","","191/204","Rare","Near Mint","2.62","","3.1400","1.8300","0","0","3.7500",""
"8252877","Lorcana TCG","Azurite Sea","Captain Hook - Underhanded","","71/204","Rare","Near Mint","0.24","","1.3900","0.0800","0","0","0.1700",""
"8350147","Lorcana TCG","Azurite Sea","Chief Bogo - Gazelle Fan","","11/204","Common","Near Mint","0.04","","1.3200","0.0100","1","0","0.2000",""
"8202244","Lorcana TCG","Azurite Sea","Chip - Friend Indeed","","6/204","Common","Near Mint","0.06","","1.3200","0.0100","2","0","0.2000",""
"8345060","Lorcana TCG","Azurite Sea","Cobra Bubbles - Former CIA","","188/204","Rare","Near Mint","0.10","","1.3700","0.0600","1","0","0.2000",""
"8345355","Lorcana TCG","Azurite Sea","Daisy Duck - Pirate Captain","","81/204","Super Rare","Near Mint","0.43","","1.5000","0.1900","2","0","0.3200",""
"8202264","Lorcana TCG","Azurite Sea","Dale - Friend in Need","","7/204","Common","Near Mint","0.04","","1.3200","0.0100","1","0","0.2000",""
"8202269","Lorcana TCG","Azurite Sea","Dale - Friend in Need","","7/204","Common","Near Mint Cold Foil","0.17","","1.3600","0.0500","1","0","0.2500",""
"8202284","Lorcana TCG","Azurite Sea","Dale - Mischievous Ranger","","18/204","Uncommon","Near Mint","0.08","","1.3200","0.0100","1","0","0.2000",""
"8345020","Lorcana TCG","Azurite Sea","David - Impressive Surfer","","8/204","Uncommon","Near Mint","0.06","","1.3200","0.0100","1","0","0.2000",""
"8278396","Lorcana TCG","Azurite Sea","Diablo - Obedient Raven","","49/204","Uncommon","Near Mint","1.26","","2.2000","0.8900","0","0","1.0000",""
"8344805","Lorcana TCG","Azurite Sea","Energy Blast","","131/204","Rare","Near Mint","0.11","","1.3600","0.0500","1","0","0.2000",""
"8257740","Lorcana TCG","Azurite Sea","Fairy Ship - Royal Vessel","","68/204","Common","Near Mint","0.09","","1.3400","0.0300","1","0","0.2000",""
"8202439","Lorcana TCG","Azurite Sea","Fred - Mascot by Day","","75/204","Common","Near Mint","0.12","","1.3600","0.0500","1","0","0.2000",""
"8277541","Lorcana TCG","Azurite Sea","Gadget Hackwrench - Creative Thinker","","139/204","Common","Near Mint","0.06","","1.3200","0.0100","3","0","0.2000",""
"8259829","Lorcana TCG","Azurite Sea","Gadget Hackwrench - Perceptive Mouse","","151/204","Common","Near Mint","0.04","","1.3200","0.0100","2","0","0.2000",""
"8276497","Lorcana TCG","Azurite Sea","Galactic Communicator","","99/204","Common","Near Mint","0.04","","1.3200","0.0100","3","0","0.2000",""
"8202764","Lorcana TCG","Azurite Sea","Galactic Council Chamber - Courtroom","","204/204","Common","Near Mint","0.07","","1.3200","0.0100","2","0","0.2000",""
"8326092","Lorcana TCG","Azurite Sea","Gazelle - Angel with Horns","","88/204","Common","Near Mint","0.03","","1.3200","0.0100","2","0","0.2000",""
"8350197","Lorcana TCG","Azurite Sea","Genie - Excited Shipbuilder","","38/204","Common","Near Mint","0.04","","1.3200","0.0100","1","0","0.2000",""
"8202359","Lorcana TCG","Azurite Sea","Go Go Tomago - Darting Dynamo","","73/204","Rare","Near Mint","2.51","","3.2800","1.9700","0","0","1.5000",""
"8326182","Lorcana TCG","Azurite Sea","Gold Coin","","133/204","Common","Near Mint","0.04","","1.3200","0.0100","1","0","0.2000",""
"8326187","Lorcana TCG","Azurite Sea","Gold Coin","","133/204","Common","Near Mint Cold Foil","0.15","","1.3900","0.0800","1","0","0.2500",""
"8344755","Lorcana TCG","Azurite Sea","Good Job!","","27/204","Common","Near Mint","0.07","","1.3200","0.0100","2","0","0.2000",""
"8344845","Lorcana TCG","Azurite Sea","Gopher - Ship's Carpenter","","4/204","Uncommon","Near Mint","0.04","","1.3200","0.0100","1","0","0.2000",""
"8274541","Lorcana TCG","Azurite Sea","Grand Councilwoman - Federation Leader","","17/204","Uncommon","Near Mint","0.09","","1.3400","0.0300","3","0","0.2000",""
"8350237","Lorcana TCG","Azurite Sea","Heathcliff - Stoic Butler","","78/204","Common","Near Mint","0.03","","1.3200","0.0100","2","0","0.2000",""
"8272280","Lorcana TCG","Azurite Sea","Heffalumps and Woozles","","95/204","Common","Near Mint","0.12","","1.3300","0.0200","1","0","0.2000",""
"8269653","Lorcana TCG","Azurite Sea","Helping Hand","","164/204","Common","Near Mint","0.06","","1.3200","0.0100","1","0","0.2000",""
"8276367","Lorcana TCG","Azurite Sea","Hercules - Baby Demigod","","86/204","Legendary","Near Mint Cold Foil","1.39","","2.2900","0.9800","0","0","0.9600",""
"8350247","Lorcana TCG","Azurite Sea","Hercules - Unwavering Demigod","","180/204","Common","Near Mint","0.05","","1.3200","0.0100","3","0","0.2000",""
"8202494","Lorcana TCG","Azurite Sea","Hiro Hamada - Robotics Prodigy","","145/204","Uncommon","Near Mint","0.05","","1.3200","0.0100","2","0","0.2000",""
"8344835","Lorcana TCG","Azurite Sea","Hundred Acre Island - Pooh's Home","","34/204","Common","Near Mint","0.07","","1.3200","0.0100","1","0","0.2000",""
"8276487","Lorcana TCG","Azurite Sea","I Won't Give In","","28/204","Common","Near Mint","0.06","","1.3200","0.0100","1","0","0.2000",""
"8345220","Lorcana TCG","Azurite Sea","Iago - Reappearing Parrot","","45/204","Common","Near Mint","0.04","","1.3200","0.0100","2","0","0.2000",""
"8277232","Lorcana TCG","Azurite Sea","Jasmine - Rebellious Princess","","106/204","Uncommon","Near Mint","0.13","","1.3200","0.0100","3","0","0.2000",""
"8350272","Lorcana TCG","Azurite Sea","Jim Hawkins - Stubborn Cabin Boy","","173/204","Common","Near Mint","0.05","","1.3200","0.0100","1","0","0.2000",""
"8350297","Lorcana TCG","Azurite Sea","John Darling - Sophisticated Swordsman","","118/204","Uncommon","Near Mint","0.04","","1.3200","0.0100","1","0","0.2000",""
"8326127","Lorcana TCG","Azurite Sea","John Silver - Ferocious Friend","","109/204","Uncommon","Near Mint","0.05","","1.3200","0.0100","1","0","0.2000",""
"8277353","Lorcana TCG","Azurite Sea","John Silver - Stern Captain","","194/204","Legendary","Near Mint","0.97","","2.1500","0.8400","0","0","0.5000",""
"8222384","Lorcana TCG","Azurite Sea","Judy Hopps - Resourceful Rabbit","","15/204","Rare","Near Mint","0.16","","1.4000","0.0900","1","0","0.2000",""
"8326272","Lorcana TCG","Azurite Sea","Jumbo Pop","","168/204","Common","Near Mint","0.05","","1.3200","0.0100","1","0","0.2000",""
"8350307","Lorcana TCG","Azurite Sea","Kakamora - Pirate Chief","","172/204","Rare","Near Mint","0.11","","1.3600","0.0500","0","0","0.2000",""
"8278587","Lorcana TCG","Azurite Sea","Kakamora - Pirate Pitcher","","105/204","Common","Near Mint","0.04","","1.3200","0.0100","2","0","0.2000",""
"8274531","Lorcana TCG","Azurite Sea","King Hubert - Phillip's Father","","179/204","Common","Near Mint","0.04","","1.3200","0.0100","2","0","0.2000",""
"8345240","Lorcana TCG","Azurite Sea","King's Sensor Core","","200/204","Rare","Near Mint","0.11","","1.3200","0.0100","1","0","0.2000",""
"8345245","Lorcana TCG","Azurite Sea","King's Sensor Core","","200/204","Rare","Near Mint Cold Foil","0.33","","1.5100","0.2000","1","0","0.3800",""
"8202339","Lorcana TCG","Azurite Sea","Mad Hatter's Teapot","","66/204","Common","Near Mint","0.04","","1.3200","0.0100","1","0","0.2000",""
"8350352","Lorcana TCG","Azurite Sea","Madam Mim - Tiny Adversary","","37/204","Rare","Near Mint","0.42","","1.4500","0.1400","0","0","0.8000",""
"8275636","Lorcana TCG","Azurite Sea","Madam Mim - Truly Marvelous","","55/204","Super Rare","Near Mint","0.11","","1.3600","0.0500","1","0","0.2000",""
"8350362","Lorcana TCG","Azurite Sea","Making Magic","","62/204","Common","Near Mint","0.06","","1.3200","0.0100","1","0","0.2000",""
"8345210","Lorcana TCG","Azurite Sea","Markowski - Space Trooper","","113/204","Common","Near Mint","0.04","","1.3200","0.0100","1","0","0.2000",""
"8278296","Lorcana TCG","Azurite Sea","Megabot","","98/204","Uncommon","Near Mint","0.06","","1.3200","0.0100","1","0","0.2000",""
"8350372","Lorcana TCG","Azurite Sea","Michael Darling - Playful Swordsman","","111/204","Common","Near Mint","0.04","","1.3200","0.0100","2","0","0.2000",""
"8326327","Lorcana TCG","Azurite Sea","Mickey Mouse - Night Watch","","187/204","Uncommon","Near Mint Cold Foil","0.36","","1.4500","0.1400","1","0","0.2500",""
"8278306","Lorcana TCG","Azurite Sea","Microbots","","167/204","Uncommon","Near Mint","0.22","","1.4700","0.1600","3","0","0.2900",""
"8278572","Lorcana TCG","Azurite Sea","Moana - Kakamora Leader","","121/204","Rare","Near Mint","0.23","","1.4000","0.0900","0","0","0.2100",""
"8344885","Lorcana TCG","Azurite Sea","Moana - Self-Taught Sailor","","117/204","Common","Near Mint","0.06","","1.3200","0.0100","1","0","0.2000",""
"8344940","Lorcana TCG","Azurite Sea","Monterey Jack - Good-Hearted Ranger","","13/204","Rare","Near Mint","0.13","","1.3600","0.0500","1","0","0.2000",""
"8275616","Lorcana TCG","Azurite Sea","Mr. Arrow - Legacy's First Mate","","182/204","Common","Near Mint","0.07","","1.3200","0.0100","1","0","0.2000",""
"8350407","Lorcana TCG","Azurite Sea","Mr. Big - Shrewd Tycoon","","174/204","Rare","Near Mint","0.18","","1.4000","0.0900","0","0","0.2000",""
"8350417","Lorcana TCG","Azurite Sea","Mr. Litwak - Arcade Owner","","24/204","Common","Near Mint","0.04","","1.3200","0.0100","1","0","0.2000",""
"8345000","Lorcana TCG","Azurite Sea","Mr. Smee - Captain of the Jolly Roger","","176/204","Super Rare","Near Mint","0.16","","1.4100","0.1000","1","0","0.2000",""
"8345070","Lorcana TCG","Azurite Sea","Mullins - Seasoned Shipmate","","177/204","Common","Near Mint","0.03","","1.3200","0.0100","1","0","0.2000",""
"8345010","Lorcana TCG","Azurite Sea","Nani - Caring Sister","","19/204","Rare","Near Mint","0.11","","1.3600","0.0500","0","0","0.2000",""
"8345015","Lorcana TCG","Azurite Sea","Nani - Caring Sister","","19/204","Rare","Near Mint Cold Foil","0.47","","1.5100","0.2000","1","0","0.4700",""
"8350432","Lorcana TCG","Azurite Sea","Naveen's Ukulele","","31/204","Common","Near Mint","0.07","","1.3200","0.0100","2","0","0.2000",""
"8326242","Lorcana TCG","Azurite Sea","Nick Wilde - Sly Fox","","150/204","Uncommon","Near Mint","0.05","","1.3200","0.0100","2","0","0.2000",""
"8350442","Lorcana TCG","Azurite Sea","Olivia Flaversham - The Toymaker's Daughter","","92/204","Rare","Near Mint","0.20","","1.3800","0.0700","0","0","0.2000",""
"8276372","Lorcana TCG","Azurite Sea","Owl - Pirate Lookout","","1/204","Uncommon","Near Mint","0.05","","1.3500","0.0400","2","0","0.2000",""
"8276377","Lorcana TCG","Azurite Sea","Owl - Pirate Lookout","","1/204","Uncommon","Near Mint Cold Foil","0.17","","1.4100","0.1000","1","0","0.2500",""
"8344930","Lorcana TCG","Azurite Sea","Peter Pan - Shadow Catcher","","58/204","Uncommon","Near Mint","0.06","","1.3400","0.0300","1","0","0.2000",""
"8252897","Lorcana TCG","Azurite Sea","Pixie Dust","","67/204","Uncommon","Near Mint","0.06","","1.3200","0.0100","1","0","0.2000",""
"8278436","Lorcana TCG","Azurite Sea","Pleakley - Scientific Expert","","144/204","Uncommon","Near Mint","0.13","","1.3600","0.0500","2","0","0.2000",""
"8350477","Lorcana TCG","Azurite Sea","Pluto - Guard Dog","","186/204","Uncommon","Near Mint","0.17","","1.4100","0.1000","2","0","0.2000",""
"8271694","Lorcana TCG","Azurite Sea","Pooh Pirate Ship","","32/204","Rare","Near Mint","0.12","","1.3600","0.0500","1","0","0.2000",""
"8275596","Lorcana TCG","Azurite Sea","Prepare to Board!","","94/204","Common","Near Mint","0.05","","1.3200","0.0100","1","0","0.2000",""
"8350487","Lorcana TCG","Azurite Sea","Prince Naveen - Carefree Explorer","","10/204","Common","Near Mint","0.08","","1.3200","0.0100","2","0","0.2000",""
"8350497","Lorcana TCG","Azurite Sea","Prince Phillip - Royal Explorer","","83/204","Uncommon","Near Mint","0.32","","1.4800","0.1700","0","0","0.2600",""
"8271684","Lorcana TCG","Azurite Sea","Rabbit - Indignant Pirate","","22/204","Common","Near Mint","0.03","","1.3200","0.0100","2","0","0.2000",""
"8235461","Lorcana TCG","Azurite Sea","Rafiki - Ethereal Guide","","52/204","Rare","Near Mint","0.12","","1.4000","0.0900","3","0","0.2000",""
"8202304","Lorcana TCG","Azurite Sea","Rescue Rangers Away!","","29/204","Uncommon","Near Mint","0.05","","1.3200","0.0100","1","0","0.2000",""
"8268058","Lorcana TCG","Azurite Sea","Rescue Rangers Submarine - Mobile Headquarters","","169/204","Rare","Near Mint","0.17","","1.3900","0.0800","1","0","0.2000",""
"8268063","Lorcana TCG","Azurite Sea","Rescue Rangers Submarine - Mobile Headquarters","","169/204","Rare","Near Mint Cold Foil","0.67","","1.7600","0.4500","1","0","0.7300",""
"8275586","Lorcana TCG","Azurite Sea","Roo - Littlest Pirate","","23/204","Common","Near Mint","0.04","","1.3200","0.0100","1","0","0.2000",""
"8345040","Lorcana TCG","Azurite Sea","Sail the Azurite Sea","","163/204","Common","Near Mint","1.32","","2.1000","0.7900","0","0","0.9400",""
"8326137","Lorcana TCG","Azurite Sea","Scar - Heartless Hunter","","127/204","Super Rare","Near Mint","0.16","","1.3300","0.0200","1","0","0.2000",""
"8344990","Lorcana TCG","Azurite Sea","Scrump","","33/204","Uncommon","Near Mint","0.14","","1.3400","0.0300","1","0","0.2000",""
"8350522","Lorcana TCG","Azurite Sea","Seeking the Half Crown","","64/204","Rare","Near Mint","0.12","","1.3200","0.0100","1","0","0.2000",""
"8202319","Lorcana TCG","Azurite Sea","Sisu - In Her Element","","39/204","Common","Near Mint","0.05","","1.3200","0.0100","2","0","0.2000",""
"8344765","Lorcana TCG","Azurite Sea","Sisu - Uniting Dragon","","54/204","Super Rare","Near Mint","0.13","","1.3200","0.0100","1","0","0.2000",""
"8344855","Lorcana TCG","Azurite Sea","Skull Rock - Isolated Fortress","","136/204","Common","Near Mint","0.05","","1.3200","0.0100","2","0","0.2000",""
"8344815","Lorcana TCG","Azurite Sea","Sour Bill - Surly Henchman","","147/204","Common","Near Mint","0.03","","1.3200","0.0100","1","0","0.2000",""
"8344980","Lorcana TCG","Azurite Sea","Sugar Rush Speedway - Finish Line","","35/204","Super Rare","Near Mint","0.55","","1.4800","0.1700","0","0","0.2300",""
"8274501","Lorcana TCG","Azurite Sea","Sunglasses","","202/204","Common","Near Mint","0.03","","1.3200","0.0100","3","0","0.2000",""
"8278341","Lorcana TCG","Azurite Sea","Tadashi Hamada - Gifted Roboticist","","155/204","Rare","Near Mint","0.32","","1.4300","0.1200","0","0","0.2000",""
"8275419","Lorcana TCG","Azurite Sea","The Carpenter - Dinner Companion","","44/204","Common","Near Mint","0.11","","1.3200","0.0100","1","0","0.2000",""
"8276392","Lorcana TCG","Azurite Sea","The Walrus - Greedy Gourmand","","46/204","Uncommon","Near Mint","0.05","","1.3200","0.0100","3","0","0.2000",""
"8350537","Lorcana TCG","Azurite Sea","The White Rose - Jewel of the Garden","","40/204","Common","Near Mint","0.15","","1.3600","0.0500","0","0","0.2000",""
"8276477","Lorcana TCG","Azurite Sea","Thievery","","128/204","Common","Near Mint","0.07","","1.3200","0.0100","1","0","0.2000",""
"8277562","Lorcana TCG","Azurite Sea","Tiana - Restaurant Owner","","16/204","Legendary","Near Mint","8.03","","8.3400","8.3400","0","0","18.0000",""
"8350547","Lorcana TCG","Azurite Sea","Tinker Bell - Fast Flier","","43/204","Common","Near Mint","0.11","","1.3500","0.0400","1","0","0.2000",""
"8276341","Lorcana TCG","Azurite Sea","Tootles - Lost Boy","","76/204","Common","Near Mint","0.04","","1.3200","0.0100","2","0","0.2000",""
"8350557","Lorcana TCG","Azurite Sea","Transport Pod","","100/204","Uncommon","Near Mint","0.07","","1.3300","0.0200","4","0","0.2000",""
"8350567","Lorcana TCG","Azurite Sea","Treasure Mountain - Azurite Sea Island","","203/204","Rare","Near Mint","0.20","","1.4600","0.1500","0","0","0.2000",""
"8350572","Lorcana TCG","Azurite Sea","Treasure Mountain - Azurite Sea Island","","203/204","Rare","Near Mint Cold Foil","0.57","","1.7600","0.4500","1","0","0.6100",""
"8350582","Lorcana TCG","Azurite Sea","Tuk Tuk - Big Buddy","","184/204","Uncommon","Near Mint","0.03","","1.3200","0.0100","1","0","0.2000",""
"8344905","Lorcana TCG","Azurite Sea","Twin Fire","","197/204","Common","Near Mint","0.09","","1.3200","0.0100","3","0","0.2000",""
"8344795","Lorcana TCG","Azurite Sea","Vanellope von Schweetz - Gutsy Go-Getter","","110/204","Uncommon","Near Mint","0.13","","1.4000","0.0900","2","0","0.2000",""
"8244401","Lorcana TCG","Azurite Sea","Wendy Darling - Courageous Captain","","108/204","Rare","Near Mint","0.19","","1.3900","0.0800","0","0","0.1500",""
"8248361","Lorcana TCG","Azurite Sea","Yokai - Enigmatic Inventor","","143/204","Uncommon","Near Mint","0.13","","1.3400","0.0300","1","0","0.2000",""
"8278371","Lorcana TCG","Azurite Sea","Yokai - Scientific Supervillain","","160/204","Rare","Near Mint","0.19","","1.3500","0.0400","0","0","0.2600",""
"8344950","Lorcana TCG","Azurite Sea","You Came Back","","97/204","Rare","Near Mint","0.30","","1.4100","0.1000","0","0","0.2500",""
"8278406","Lorcana TCG","Azurite Sea","Zipper - Astute Decoy","","141/204","Rare","Near Mint","0.17","","1.3500","0.0400","0","0","0.2000",""
"8018546","Lorcana TCG","Illumineer's Quest: Deep Trouble","Half Hexwell Crown","","223/204","Rare","Near Mint Holofoil","0.53","","1.6900","0.3800","0","0","0.5000",""
"7923228","Lorcana TCG","Illumineer's Quest: Deep Trouble","Mickey Mouse - Playful Sorcerer (225/204)","","225/204","Rare","Lightly Played Cold Foil","1.54","","4.0000","2.5000","0","0","1.0000",""
"7923232","Lorcana TCG","Illumineer's Quest: Deep Trouble","Mulan - Elite Archer (224/204)","","224/204","Legendary","Near Mint Cold Foil","4.30","","5.7500","5.7500","0","0","2.0000",""
"7923237","Lorcana TCG","Illumineer's Quest: Deep Trouble","Piglet - Pooh Pirate Captain (223/204)","","223/204","Super Rare","Near Mint Cold Foil","1.59","","2.7900","1.4800","0","0","1.6600",""
